category|seller|title|price|condition|url|newPrice|secondhand|vs_new|vs_secondhand|listed_at
相機攝影|undefined|insta 360 go ultra全新未拆封|undefined|Unknown|https://tw.carousell.com/p/1440625343/|11998|10500|-%|-%|05/29 18:59
音響耳機|brightcrystal-cc0953|AirPods4代主動降噪在保|NT$2,500|Like new|https://tw.carousell.com/p/1440674835/|5190|4500|48%|56%|05/29 18:28
iPad|undefined|iPad Air (M2) 256GB 星光色 13吋|NT$16,500|Unknown|https://tw.carousell.com/p/1440659617/|20990|20500|-%|-%|05/29 18:09
相機攝影|undefined|LUMIX S 20-60mm Panasonic 全幅鏡頭 S9|undefined|Unknown|https://tw.carousell.com/p/1440620864/|18500|10000|-%|-%|05/29 17:02
喇叭|-|Vifa City 無線藍牙喇叭 檸檬綠 全新未拆|NT$4,500|全新|https://tw.carousell.com/p/1381417060/|8990|6000|50%|75%|2025/07/31 03:52
喇叭|-|KEF MUO Wireless Speaker 星際藍|NT$6,300|全新|https://tw.carousell.com/p/225210929/|10990|9000|57%|70%|2019/05/29 23:05
相機攝影|fastturtle-5999|Pocket3 全能版|NT$12,500|Like new|https://tw.carousell.com/p/1440677727/|18500|16000|68%|78%|05/29 18:44
電腦科技|undefined|ROG Ally X|NT$19,000|Unknown|https://tw.carousell.com/p/1440640998/|32999|19245|-%|-%|05/29 18:17
螢幕|chineming30|【螢幕瑕疵/甜價入手】iPhone 15 Pro 256GB 原鈦色 6.1吋 蘋果 實體經營 二手機 D1197|NT$17,500|Like new|https://tw.carousell.com/p/1440670901/|28900|23000|61%|76%|05/29 18:11
iPad|hyw_0104|iPad air5 64 WiFi 黑|NT$9,300|Like new|https://tw.carousell.com/p/1440659371/|9990|10300|93%|90%|05/29 17:02
螢幕|poi90088|📱iPhone 13 mini 128G🔋100%❗️小傷/螢幕無傷|NT$6,500|Like new|https://tw.carousell.com/p/1440597486/||7500|-%|87%|05/29 11:02
喇叭|-|Bose SoundLink Revolve+ 台灣公司貨 現貨|NT$7,500|狀況良好|https://tw.carousell.com/p/1341316048/|10990|8500|68%|88%|2025/05/27 23:05
