category|seller|title|price|condition|url|newPrice|secondhand|vs_new|vs_secondhand|listed_at
|you2bepremium|iPad 10 64 LTE|NT$5,200|Like new|https://tw.carousell.com/p/1442556421/|14900|8000|35%|65%|06/08 10:41
空氣清淨機|cheshire_cat|日本東芝TOSHIBA┋PUREGO UV抗菌除臭空氣清淨機(適用5-8坪) CAF-A400TW(H)|NT$2,500|Lightly used|https://tw.carousell.com/p/1442525382/|5980|4980|42%|50%|06/08 01:41
insta360|stanley.lo|insta360 X3|NT$7,000|Lightly used|https://tw.carousell.com/p/1442489268/|15129|11000|46%|64%|06/07 22:41
投影機|yang371004|Epson eb-680超短焦投影機|NT$2,300|Lightly used|https://tw.carousell.com/p/1442468267/|31900||7%|-%|06/07 20:41
音響耳機|wow.u|Marshall Motif A.N.C. 真無線藍牙耳機 - 經典黑|NT$2,300|Like new|https://tw.carousell.com/p/1442466541/||3900|-%|59%|06/07 19:41
筆電|wilddog_80f5ef|ASUS華碩 FX506HC- RTX3050 15.6吋 獨顯 電競筆電i5-11400H/16G/1TB SSD 戰魂黑|NT$15,600|Like new|https://tw.carousell.com/p/1442406681/|34999|22700|45%|69%|06/07 15:41
電腦科技|edpsmonde|MacBook Pro 2020 intel i5 16GB 512G|NT$6,000|Lightly used|https://tw.carousell.com/p/1442405926/||10500|-%|57%|06/07 15:41
露營|newearth.972e66|雪峰Snow peak戶外燒水壺雲華水壺大容量露營野炊|NT$2,600|Brand new|https://tw.carousell.com/p/1442392364/|8980||29%|-%|06/07 14:41
電玩主機|e1333|Game Boy Advance GBA主機 深藍 日版原裝|NT$2,300|Lightly used|https://tw.carousell.com/p/1442346274/||3300|-%|70%|06/07 13:41
智慧手錶|applefanschiang|Air pods 3 含護套|NT$1,500|Like new|https://tw.carousell.com/p/1442260371/||2900|-%|52%|06/06 13:41
機械鍵盤|madelineage0617|［二手］櫻桃 Cherry G80-3000 MX3000 USB 茶軸 機械鍵盤|NT$1,200|Unknown|https://tw.carousell.com/p/1441993442/|4000||30%|-%|06/05 13:41
apple watch|ares06327|Apple watch se2 40mm|NT$3,950|Like new|https://tw.carousell.com/p/1442557954/|6990|4500|57%|88%|06/08 11:41
電腦科技|pjw6788190666|筆電用記憶體DDR5 16G 5600美光|NT$4,000|Like new|https://tw.carousell.com/p/1442554298/|6390|4800|63%|83%|06/08 10:41
